FECHA,MEDIA_NO2,MEDIA_LLUVIA,MES,DIA_ANO,TARGET_LLUVIA,TIPO_DATO,CLIMA
2018-06-11,20.041666666666668,,6,162,0.0,Predicho (IA),Seco
2018-06-12,31.375,,6,163,0.0,Predicho (IA),Seco
2018-06-13,21.875,,6,164,0.0,Predicho (IA),Seco
2018-06-14,25.291666666666668,,6,165,0.0,Predicho (IA),Seco
2018-06-15,37.625,,6,166,0.0,Predicho (IA),Seco
2018-06-16,16.416666666666668,,6,167,0.0,Predicho (IA),Seco
2018-06-17,15.916666666666666,,6,168,0.0,Predicho (IA),Seco
2018-06-18,21.083333333333332,,6,169,0.0,Predicho (IA),Seco
2018-06-19,25.0,,6,170,0.0,Predicho (IA),Seco
2018-06-20,31.5,,6,171,0.0,Predicho (IA),Seco
2018-06-21,33.375,,6,172,0.0,Predicho (IA),Seco
2018-06-22,43.21739130434783,,6,173,0.0,Predicho (IA),Seco
2018-06-23,23.565217391304348,,6,174,0.0,Predicho (IA),Seco
2018-06-24,24.347826086956523,,6,175,0.0,Predicho (IA),Seco
2018-06-25,34.78260869565217,,6,176,0.0,Predicho (IA),Seco
2018-06-26,34.82608695652174,,6,177,0.0,Predicho (IA),Seco
2018-06-27,32.375,,6,178,0.0,Predicho (IA),Seco
2018-06-28,31.208333333333332,,6,179,0.0,Predicho (IA),Seco
2018-06-29,26.708333333333332,,6,180,0.0,Predicho (IA),Seco
2018-06-30,17.291666666666668,,6,181,0.0,Predicho (IA),Seco
2018-07-01,11.333333333333334,,7,182,0.0,Predicho (IA),Seco
2018-07-02,20.5,,7,183,0.0,Predicho (IA),Seco
2018-07-03,33.166666666666664,,7,184,0.0,Predicho (IA),Seco
2018-07-04,33.791666666666664,,7,185,0.0,Predicho (IA),Seco
2018-07-05,27.958333333333332,,7,186,0.0,Predicho (IA),Seco
2018-07-06,28.583333333333332,,7,187,0.0,Predicho (IA),Seco
2018-07-07,28.375,,7,188,0.0,Predicho (IA),Seco
2018-07-08,17.75,,7,189,0.0,Predicho (IA),Seco
2018-07-09,26.958333333333332,,7,190,0.0,Predicho (IA),Seco
2018-07-10,23.166666666666668,,7,191,0.0,Predicho (IA),Seco
2018-07-11,27.041666666666668,,7,192,0.0,Predicho (IA),Seco
2018-07-12,29.583333333333332,,7,193,0.0,Predicho (IA),Seco
2018-07-13,26.75,,7,194,0.0,Predicho (IA),Seco
2018-07-14,24.166666666666668,,7,195,0.0,Predicho (IA),Seco
2018-07-15,16.333333333333332,,7,196,0.0,Predicho (IA),Seco
2018-07-16,19.958333333333332,,7,197,0.0,Predicho (IA),Seco
2018-07-17,29.625,,7,198,0.0,Predicho (IA),Seco
2018-07-18,30.125,,7,199,0.0,Predicho (IA),Seco
2018-07-19,39.375,,7,200,0.0,Predicho (IA),Seco
2018-07-20,32.041666666666664,,7,201,0.0,Predicho (IA),Seco
2018-07-21,12.708333333333334,,7,202,0.0,Predicho (IA),Seco
2018-07-22,18.043478260869566,,7,203,0.0,Predicho (IA),Seco
2018-07-23,28.565217391304348,,7,204,0.0,Predicho (IA),Seco
2018-07-24,29.541666666666668,,7,205,0.0,Predicho (IA),Seco
2018-07-25,38.25,,7,206,0.0,Predicho (IA),Seco
2018-07-26,43.125,,7,207,0.0,Predicho (IA),Seco
2018-07-27,38.375,,7,208,0.0,Predicho (IA),Seco
2018-07-28,22.25,,7,209,0.0,Predicho (IA),Seco
2018-07-29,15.0,,7,210,0.0,Predicho (IA),Seco
2018-07-30,37.291666666666664,,7,211,0.0,Predicho (IA),Seco
2018-07-31,41.916666666666664,,7,212,0.0,Predicho (IA),Seco
2018-08-01,51.625,,8,213,0.0,Predicho (IA),Seco
2018-08-02,53.083333333333336,,8,214,0.0,Predicho (IA),Seco
2018-08-03,33.869565217391305,,8,215,0.0,Predicho (IA),Seco
2018-08-04,19.869565217391305,,8,216,0.0,Predicho (IA),Seco
2018-08-05,17.304347826086957,,8,217,0.0,Predicho (IA),Seco
2018-08-06,38.43478260869565,,8,218,0.0,Predicho (IA),Seco
2018-08-07,32.78260869565217,,8,219,0.0,Predicho (IA),Seco
2018-08-08,28.125,,8,220,0.0,Predicho (IA),Seco
2018-08-09,20.583333333333332,,8,221,0.0,Predicho (IA),Seco
2018-08-10,17.666666666666668,,8,222,0.0,Predicho (IA),Seco
2018-08-11,20.75,,8,223,0.0,Predicho (IA),Seco
2018-08-12,21.208333333333332,,8,224,0.0,Predicho (IA),Seco
2018-08-13,27.541666666666668,,8,225,0.0,Predicho (IA),Seco
2018-08-14,18.583333333333332,,8,226,0.0,Predicho (IA),Seco
2018-08-15,17.666666666666668,,8,227,0.0,Predicho (IA),Seco
2018-08-16,24.5,,8,228,0.0,Predicho (IA),Seco
2018-08-17,19.791666666666668,,8,229,0.0,Predicho (IA),Seco
2018-08-18,9.916666666666666,,8,230,0.0,Predicho (IA),Seco
2018-08-19,18.583333333333332,,8,231,0.0,Predicho (IA),Seco
2018-08-20,29.458333333333332,,8,232,0.0,Predicho (IA),Seco
2018-08-21,36.416666666666664,,8,233,0.0,Predicho (IA),Seco
2018-08-22,32.625,,8,234,0.0,Predicho (IA),Seco
2018-08-23,41.166666666666664,,8,235,0.0,Predicho (IA),Seco
2018-08-24,29.041666666666668,,8,236,0.0,Predicho (IA),Seco
2018-08-25,18.166666666666668,,8,237,0.0,Predicho (IA),Seco
2018-08-26,20.791666666666668,,8,238,0.0,Predicho (IA),Seco
2018-08-27,48.625,,8,239,0.0,Predicho (IA),Seco
2018-08-28,39.166666666666664,,8,240,0.0,Predicho (IA),Seco
2018-08-29,43.08695652173913,,8,241,0.0,Predicho (IA),Seco
2018-08-30,31.666666666666668,,8,242,0.0,Predicho (IA),Seco
2018-08-31,27.875,,8,243,0.0,Predicho (IA),Seco
2018-09-01,29.208333333333332,,9,244,0.0,Predicho (IA),Seco
2018-09-02,23.833333333333332,,9,245,0.0,Predicho (IA),Seco
2018-09-03,32.875,,9,246,0.0,Predicho (IA),Seco
2018-09-04,36.21739130434783,,9,247,0.0,Predicho (IA),Seco
2018-09-05,27.833333333333332,,9,248,0.0,Predicho (IA),Seco
2018-09-06,32.583333333333336,,9,249,0.0,Predicho (IA),Seco
2018-09-07,23.208333333333332,,9,250,0.0,Predicho (IA),Seco
2018-09-08,28.333333333333332,,9,251,0.0,Predicho (IA),Seco
2018-09-09,33.875,,9,252,0.0,Predicho (IA),Seco
2018-09-10,26.375,,9,253,0.0,Predicho (IA),Seco
2018-09-11,31.956521739130434,,9,254,0.0,Predicho (IA),Seco
2018-09-12,46.91304347826087,,9,255,0.0,Predicho (IA),Seco
2018-09-13,55.416666666666664,,9,256,0.0,Predicho (IA),Seco
2018-09-14,45.083333333333336,,9,257,0.0,Predicho (IA),Seco
2018-09-15,24.416666666666668,,9,258,1.0,Predicho (IA),Lluvia
2018-09-16,34.166666666666664,,9,259,0.0,Predicho (IA),Seco
2018-09-17,37.875,,9,260,0.0,Predicho (IA),Seco
2018-09-18,42.708333333333336,,9,261,0.0,Predicho (IA),Seco
2018-09-19,52.791666666666664,,9,262,0.0,Predicho (IA),Seco
2018-09-20,54.0,,9,263,0.0,Predicho (IA),Seco
2018-09-21,51.43478260869565,,9,264,0.0,Predicho (IA),Seco
2018-09-22,42.375,,9,265,0.0,Predicho (IA),Seco
2018-09-23,33.666666666666664,,9,266,0.0,Predicho (IA),Seco
2018-09-24,25.916666666666668,,9,267,0.0,Predicho (IA),Seco
2018-09-25,36.583333333333336,,9,268,0.0,Predicho (IA),Seco
2018-09-26,21.833333333333332,,9,269,0.0,Predicho (IA),Seco
2018-09-27,46.833333333333336,,9,270,0.0,Predicho (IA),Seco
2018-09-28,58.608695652173914,,9,271,0.0,Predicho (IA),Seco
2018-09-29,51.541666666666664,,9,272,0.0,Predicho (IA),Seco
2018-09-30,39.833333333333336,,9,273,0.0,Predicho (IA),Seco
2018-10-01,24.291666666666668,,10,274,0.0,Predicho (IA),Seco
2018-10-02,39.041666666666664,,10,275,0.0,Predicho (IA),Seco
2018-10-03,50.208333333333336,,10,276,0.0,Predicho (IA),Seco
2018-10-04,59.708333333333336,,10,277,0.0,Predicho (IA),Seco
2018-10-05,67.08333333333333,,10,278,0.0,Predicho (IA),Seco
2018-10-06,52.041666666666664,,10,279,0.0,Predicho (IA),Seco
2018-10-07,13.608695652173912,,10,280,0.0,Predicho (IA),Seco
2018-10-08,30.541666666666668,,10,281,0.0,Predicho (IA),Seco
2018-10-09,28.458333333333332,,10,282,0.0,Predicho (IA),Seco
2018-10-10,44.0,,10,283,0.0,Predicho (IA),Seco
2018-10-11,41.291666666666664,,10,284,0.0,Predicho (IA),Seco
2018-10-12,27.666666666666668,,10,285,1.0,Predicho (IA),Lluvia
2018-10-13,42.791666666666664,,10,286,0.0,Predicho (IA),Seco
2018-10-14,15.416666666666666,,10,287,0.0,Predicho (IA),Seco
2018-10-15,32.041666666666664,,10,288,0.0,Predicho (IA),Seco
2018-10-16,43.833333333333336,,10,289,0.0,Predicho (IA),Seco
2018-10-17,46.708333333333336,,10,290,0.0,Predicho (IA),Seco
2018-10-18,39.625,,10,291,0.0,Predicho (IA),Seco
2018-10-19,26.833333333333332,,10,292,1.0,Predicho (IA),Lluvia
2018-10-20,22.833333333333332,,10,293,1.0,Predicho (IA),Lluvia
2018-10-21,25.708333333333332,,10,294,1.0,Predicho (IA),Lluvia
2018-10-22,44.083333333333336,,10,295,0.0,Predicho (IA),Seco
2018-10-23,50.0,,10,296,0.0,Predicho (IA),Seco
2018-10-24,72.0,,10,297,0.0,Predicho (IA),Seco
2018-10-25,69.625,,10,298,0.0,Predicho (IA),Seco
2018-10-26,73.125,,10,299,0.0,Predicho (IA),Seco
2018-10-27,32.083333333333336,,10,300,0.0,Predicho (IA),Seco
2018-10-28,22.125,,10,301,1.0,Predicho (IA),Lluvia
2018-10-29,25.875,,10,302,0.0,Predicho (IA),Seco
2018-10-30,35.208333333333336,,10,303,0.0,Predicho (IA),Seco
2018-10-31,35.583333333333336,,10,304,1.0,Predicho (IA),Lluvia
2018-11-01,40.083333333333336,,11,305,0.0,Predicho (IA),Seco
2018-11-02,30.708333333333332,,11,306,1.0,Predicho (IA),Lluvia
2018-11-03,52.666666666666664,,11,307,0.0,Predicho (IA),Seco
2018-11-04,40.083333333333336,,11,308,0.0,Predicho (IA),Seco
2018-11-05,29.375,,11,309,0.0,Predicho (IA),Seco
2018-11-06,26.666666666666668,,11,310,0.0,Predicho (IA),Seco
2018-11-07,45.0,,11,311,0.0,Predicho (IA),Seco
2018-11-08,48.91304347826087,,11,312,0.0,Predicho (IA),Seco
2018-11-09,16.08695652173913,,11,313,1.0,Predicho (IA),Lluvia
2018-11-10,17.47826086956522,,11,314,1.0,Predicho (IA),Lluvia
2018-11-11,20.608695652173914,,11,315,1.0,Predicho (IA),Lluvia
2018-11-12,50.43478260869565,,11,316,0.0,Predicho (IA),Seco
2018-11-13,48.333333333333336,,11,317,0.0,Predicho (IA),Seco
2018-11-14,45.041666666666664,,11,318,0.0,Predicho (IA),Seco
2018-11-15,43.708333333333336,,11,319,0.0,Predicho (IA),Seco
2018-11-16,42.333333333333336,,11,320,0.0,Predicho (IA),Seco
2018-11-17,32.17391304347826,,11,321,0.0,Predicho (IA),Seco
2018-11-18,26.608695652173914,,11,322,0.0,Predicho (IA),Seco
2018-11-19,32.166666666666664,,11,323,0.0,Predicho (IA),Seco
2018-11-20,25.5,,11,324,0.0,Predicho (IA),Seco
2018-11-21,36.791666666666664,,11,325,0.0,Predicho (IA),Seco
2018-11-22,50.125,,11,326,0.0,Predicho (IA),Seco
2018-11-23,37.5,,11,327,1.0,Predicho (IA),Lluvia
2018-11-24,51.875,,11,328,0.0,Predicho (IA),Seco
2018-11-25,25.458333333333332,,11,329,0.0,Predicho (IA),Seco
2018-11-26,28.583333333333332,,11,330,0.0,Predicho (IA),Seco
2018-11-27,55.958333333333336,,11,331,0.0,Predicho (IA),Seco
2018-11-28,68.75,,11,332,0.0,Predicho (IA),Seco
2018-11-29,63.125,,11,333,0.0,Predicho (IA),Seco
2018-11-30,57.541666666666664,,11,334,0.0,Predicho (IA),Seco
2018-12-01,55.166666666666664,,12,335,0.0,Predicho (IA),Seco
2018-12-02,47.041666666666664,,12,336,0.0,Predicho (IA),Seco
2018-12-03,49.583333333333336,,12,337,0.0,Predicho (IA),Seco
2018-12-04,66.70833333333333,,12,338,0.0,Predicho (IA),Seco
2018-12-05,69.875,,12,339,0.0,Predicho (IA),Seco
2018-12-06,55.416666666666664,,12,340,0.0,Predicho (IA),Seco
2018-12-07,48.541666666666664,,12,341,1.0,Predicho (IA),Lluvia
2018-12-08,53.43478260869565,,12,342,0.0,Predicho (IA),Seco
2018-12-09,67.29166666666667,,12,343,0.0,Predicho (IA),Seco
2018-12-10,94.04166666666667,,12,344,0.0,Predicho (IA),Seco
2018-12-11,67.58333333333333,,12,345,0.0,Predicho (IA),Seco
2018-12-12,53.0,,12,346,0.0,Predicho (IA),Seco
2018-12-13,33.25,,12,347,0.0,Predicho (IA),Seco
2018-12-14,45.958333333333336,,12,348,0.0,Predicho (IA),Seco
2018-12-15,49.583333333333336,,12,349,0.0,Predicho (IA),Seco
2018-12-16,21.291666666666668,,12,350,0.0,Predicho (IA),Seco
2018-12-17,62.375,,12,351,0.0,Predicho (IA),Seco
2018-12-18,62.166666666666664,,12,352,0.0,Predicho (IA),Seco
2018-12-19,49.041666666666664,,12,353,0.0,Predicho (IA),Seco
2018-12-20,45.833333333333336,,12,354,0.0,Predicho (IA),Seco
2018-12-21,46.5,,12,355,0.0,Predicho (IA),Seco
2018-12-22,40.625,,12,356,0.0,Predicho (IA),Seco
2018-12-23,38.291666666666664,,12,357,0.0,Predicho (IA),Seco
2018-12-24,59.391304347826086,,12,358,0.0,Predicho (IA),Seco
2018-12-25,51.208333333333336,,12,359,0.0,Predicho (IA),Seco
2018-12-26,67.25,,12,360,0.0,Predicho (IA),Seco
2018-12-27,65.75,,12,361,0.0,Predicho (IA),Seco
2018-12-28,53.041666666666664,,12,362,0.0,Predicho (IA),Seco
2018-12-29,39.541666666666664,,12,363,0.0,Predicho (IA),Seco
2018-12-30,52.166666666666664,,12,364,0.0,Predicho (IA),Seco
2018-12-31,74.45833333333333,,12,365,0.0,Predicho (IA),Seco
2019-01-01,63.958333333333336,0.0,1,1,0.0,Real (Sensor),Seco
2019-01-02,76.875,0.0,1,2,0.0,Real (Sensor),Seco
2019-01-03,64.5,0.0,1,3,0.0,Real (Sensor),Seco
2019-01-04,80.91666666666667,0.0,1,4,0.0,Real (Sensor),Seco
2019-01-05,76.54166666666667,0.0,1,5,0.0,Real (Sensor),Seco
2019-01-06,78.70833333333333,0.0,1,6,0.0,Real (Sensor),Seco
2019-01-07,75.70833333333333,0.0,1,7,0.0,Real (Sensor),Seco
2019-01-08,77.58333333333333,0.0,1,8,0.0,Real (Sensor),Seco
2019-01-09,64.0,0.0,1,9,0.0,Real (Sensor),Seco
2019-01-10,38.916666666666664,0.018181818181818184,1,10,0.0,Real (Sensor),Seco
2019-01-11,71.16666666666667,0.0,1,11,0.0,Real (Sensor),Seco
2019-01-12,62.125,0.0,1,12,0.0,Real (Sensor),Seco
2019-01-13,64.41666666666667,0.0,1,13,0.0,Real (Sensor),Seco
2019-01-14,104.33333333333333,0.0,1,14,0.0,Real (Sensor),Seco
2019-01-15,80.125,0.0,1,15,0.0,Real (Sensor),Seco
2019-01-16,58.541666666666664,0.0,1,16,0.0,Real (Sensor),Seco
2019-01-17,58.541666666666664,0.0,1,17,0.0,Real (Sensor),Seco
2019-01-18,60.583333333333336,0.0,1,18,0.0,Real (Sensor),Seco
2019-01-19,53.5,4.2,1,19,1.0,Real (Sensor),Lluvia
2019-01-20,33.541666666666664,1.5545454545454547,1,20,1.0,Real (Sensor),Lluvia
2019-01-21,44.125,0.0,1,21,0.0,Real (Sensor),Seco
2019-01-22,50.458333333333336,0.11818181818181818,1,22,1.0,Real (Sensor),Lluvia
2019-01-23,17.458333333333332,0.009090909090909092,1,23,0.0,Real (Sensor),Seco
2019-01-24,42.25,0.0,1,24,0.0,Real (Sensor),Seco
2019-01-25,46.291666666666664,0.0,1,25,0.0,Real (Sensor),Seco
2019-01-26,51.416666666666664,0.0,1,26,0.0,Real (Sensor),Seco
2019-01-27,24.875,0.0,1,27,0.0,Real (Sensor),Seco
2019-01-28,24.0,0.0,1,28,0.0,Real (Sensor),Seco
2019-01-29,27.083333333333332,0.0,1,29,0.0,Real (Sensor),Seco
2019-01-30,24.541666666666668,3.3181818181818183,1,30,1.0,Real (Sensor),Lluvia
2019-01-31,16.875,1.7636363636363634,1,31,1.0,Real (Sensor),Lluvia
2019-02-01,19.333333333333332,7.4363636363636365,2,32,1.0,Real (Sensor),Lluvia
2019-02-02,17.416666666666668,0.009090909090909092,2,33,0.0,Real (Sensor),Seco
2019-02-03,28.958333333333332,0.0,2,34,0.0,Real (Sensor),Seco
2019-02-04,78.29166666666667,0.0,2,35,0.0,Real (Sensor),Seco
2019-02-05,80.91666666666667,0.0,2,36,0.0,Real (Sensor),Seco
2019-02-06,63.375,0.0,2,37,0.0,Real (Sensor),Seco
2019-02-07,71.875,0.0,2,38,0.0,Real (Sensor),Seco
2019-02-08,55.666666666666664,0.009090909090909092,2,39,0.0,Real (Sensor),Seco
2019-02-09,47.708333333333336,0.0,2,40,0.0,Real (Sensor),Seco
2019-02-10,18.791666666666668,0.0,2,41,0.0,Real (Sensor),Seco
2019-02-11,32.5,0.0,2,42,0.0,Real (Sensor),Seco
2019-02-12,49.166666666666664,0.0,2,43,0.0,Real (Sensor),Seco
2019-02-13,63.75,0.0,2,44,0.0,Real (Sensor),Seco
2019-02-14,62.041666666666664,0.0,2,45,0.0,Real (Sensor),Seco
2019-02-15,71.875,0.0,2,46,0.0,Real (Sensor),Seco
2019-02-16,39.958333333333336,0.0,2,47,0.0,Real (Sensor),Seco
2019-02-17,41.5,0.0,2,48,0.0,Real (Sensor),Seco
2019-02-18,53.25,0.0,2,49,0.0,Real (Sensor),Seco
2019-02-19,58.416666666666664,0.0,2,50,0.0,Real (Sensor),Seco
2019-02-20,64.45833333333333,0.0,2,51,0.0,Real (Sensor),Seco
2019-02-21,60.208333333333336,0.0,2,52,0.0,Real (Sensor),Seco
2019-02-22,68.29166666666667,0.0,2,53,0.0,Real (Sensor),Seco
2019-02-23,67.58333333333333,0.0,2,54,0.0,Real (Sensor),Seco
2019-02-24,49.958333333333336,0.0,2,55,0.0,Real (Sensor),Seco
2019-02-25,75.875,0.0,2,56,0.0,Real (Sensor),Seco
2019-02-26,64.16666666666667,0.0,2,57,0.0,Real (Sensor),Seco
2019-02-27,67.875,0.0,2,58,0.0,Real (Sensor),Seco
2019-02-28,78.75,0.0,2,59,0.0,Real (Sensor),Seco
2019-03-01,51.56521739130435,0.0,3,60,0.0,Real (Sensor),Seco
2019-03-02,52.708333333333336,0.0,3,61,0.0,Real (Sensor),Seco
2019-03-03,38.291666666666664,0.0,3,62,0.0,Real (Sensor),Seco
2019-03-04,18.208333333333332,0.0,3,63,0.0,Real (Sensor),Seco
2019-03-05,29.875,0.0,3,64,0.0,Real (Sensor),Seco
2019-03-06,22.291666666666668,7.959999999999999,3,65,1.0,Real (Sensor),Lluvia
2019-03-07,27.291666666666668,0.05,3,66,0.0,Real (Sensor),Seco
2019-03-08,43.375,0.0,3,67,0.0,Real (Sensor),Seco
2019-03-09,48.375,0.0,3,68,0.0,Real (Sensor),Seco
2019-03-10,41.083333333333336,0.0,3,69,0.0,Real (Sensor),Seco
2019-03-11,40.208333333333336,0.0,3,70,0.0,Real (Sensor),Seco
2019-03-12,39.0,0.0,3,71,0.0,Real (Sensor),Seco
2019-03-13,25.125,0.0,3,72,0.0,Real (Sensor),Seco
2019-03-14,46.291666666666664,0.0,3,73,0.0,Real (Sensor),Seco
2019-03-15,69.625,0.0,3,74,0.0,Real (Sensor),Seco
2019-03-16,43.34782608695652,0.0,3,75,0.0,Real (Sensor),Seco
2019-03-17,29.304347826086957,0.0,3,76,0.0,Real (Sensor),Seco
2019-03-18,18.869565217391305,0.0,3,77,0.0,Real (Sensor),Seco
2019-03-19,22.291666666666668,0.0,3,78,0.0,Real (Sensor),Seco
2019-03-20,24.75,0.0,3,79,0.0,Real (Sensor),Seco
2019-03-21,43.958333333333336,0.0,3,80,0.0,Real (Sensor),Seco
2019-03-22,45.666666666666664,0.0,3,81,0.0,Real (Sensor),Seco
2019-03-23,32.833333333333336,0.0,3,82,0.0,Real (Sensor),Seco
2019-03-24,30.083333333333332,0.0,3,83,0.0,Real (Sensor),Seco
2019-03-25,29.916666666666668,0.01,3,84,0.0,Real (Sensor),Seco
2019-03-26,19.958333333333332,0.0,3,85,0.0,Real (Sensor),Seco
2019-03-27,47.0,0.0,3,86,0.0,Real (Sensor),Seco
2019-03-28,49.25,0.0,3,87,0.0,Real (Sensor),Seco
2019-03-29,36.583333333333336,0.0,3,88,0.0,Real (Sensor),Seco
2019-03-30,28.75,0.0,3,89,0.0,Real (Sensor),Seco
2019-03-31,26.166666666666668,0.65,3,90,1.0,Real (Sensor),Lluvia
2019-04-01,35.791666666666664,0.05,4,91,0.0,Real (Sensor),Seco
2019-04-02,42.791666666666664,0.21000000000000002,4,92,1.0,Real (Sensor),Lluvia
2019-04-03,31.541666666666668,0.0,4,93,0.0,Real (Sensor),Seco
2019-04-04,28.625,0.0,4,94,0.0,Real (Sensor),Seco
2019-04-05,29.125,4.54,4,95,1.0,Real (Sensor),Lluvia
2019-04-06,16.166666666666668,1.7899999999999998,4,96,1.0,Real (Sensor),Lluvia
2019-04-07,16.916666666666668,1.59,4,97,1.0,Real (Sensor),Lluvia
2019-04-08,24.541666666666668,2.19,4,98,1.0,Real (Sensor),Lluvia
2019-04-09,22.5,1.4,4,99,1.0,Real (Sensor),Lluvia
2019-04-10,24.333333333333332,0.01,4,100,0.0,Real (Sensor),Seco
2019-04-11,32.416666666666664,0.0,4,101,0.0,Real (Sensor),Seco
2019-04-12,40.458333333333336,0.0,4,102,0.0,Real (Sensor),Seco
2019-04-13,44.333333333333336,0.0,4,103,0.0,Real (Sensor),Seco
2019-04-14,28.916666666666668,0.0,4,104,0.0,Real (Sensor),Seco
2019-04-15,30.166666666666668,0.01,4,105,0.0,Real (Sensor),Seco
2019-04-16,34.916666666666664,0.0,4,106,0.0,Real (Sensor),Seco
2019-04-17,21.791666666666668,0.8099999999999999,4,107,1.0,Real (Sensor),Lluvia
2019-04-18,17.25,22.03,4,108,1.0,Real (Sensor),Lluvia
2019-04-19,18.125,8.709999999999999,4,109,1.0,Real (Sensor),Lluvia
2019-04-20,12.5,0.06999999999999999,4,110,0.0,Real (Sensor),Seco
2019-04-21,12.291666666666666,0.02,4,111,0.0,Real (Sensor),Seco
2019-04-22,28.541666666666668,0.0,4,112,0.0,Real (Sensor),Seco
2019-04-23,24.041666666666668,1.89,4,113,1.0,Real (Sensor),Lluvia
2019-04-24,27.791666666666668,24.25,4,114,1.0,Real (Sensor),Lluvia
2019-04-25,16.958333333333332,4.470000000000001,4,115,1.0,Real (Sensor),Lluvia
2019-04-26,23.625,0.0,4,116,0.0,Real (Sensor),Seco
2019-04-27,42.43478260869565,0.0,4,117,0.0,Real (Sensor),Seco
2019-04-28,26.608695652173914,0.0,4,118,0.0,Real (Sensor),Seco
2019-04-29,33.43478260869565,0.0,4,119,0.0,Real (Sensor),Seco
2019-04-30,34.0,0.0,4,120,0.0,Real (Sensor),Seco
2019-05-01,19.5,0.0,5,121,0.0,Real (Sensor),Seco
2019-05-02,17.375,0.0,5,122,0.0,Real (Sensor),Seco
2019-05-03,20.583333333333332,0.0,5,123,0.0,Real (Sensor),Seco
2019-05-04,17.0,0.0,5,124,0.0,Real (Sensor),Seco
2019-05-05,15.583333333333334,0.0,5,125,0.0,Real (Sensor),Seco
2019-05-06,36.0,0.0,5,126,0.0,Real (Sensor),Seco
2019-05-07,22.666666666666668,0.01,5,127,0.0,Real (Sensor),Seco
2019-05-08,12.166666666666666,0.01,5,128,0.0,Real (Sensor),Seco
2019-05-09,18.291666666666668,0.06,5,129,0.0,Real (Sensor),Seco
2019-05-10,13.541666666666666,0.0,5,130,0.0,Real (Sensor),Seco
2019-05-11,22.583333333333332,0.0,5,131,0.0,Real (Sensor),Seco
2019-05-12,15.666666666666666,0.0,5,132,0.0,Real (Sensor),Seco
2019-05-13,32.208333333333336,0.0,5,133,0.0,Real (Sensor),Seco
2019-05-14,35.875,0.0,5,134,0.0,Real (Sensor),Seco
2019-05-15,41.0,0.0,5,135,0.0,Real (Sensor),Seco
2019-05-16,29.333333333333332,0.31,5,136,1.0,Real (Sensor),Lluvia
2019-05-17,16.708333333333332,0.31,5,137,1.0,Real (Sensor),Lluvia
2019-05-18,11.375,0.0,5,138,0.0,Real (Sensor),Seco
2019-05-19,12.791666666666666,0.0,5,139,0.0,Real (Sensor),Seco
2019-05-20,25.25,0.0,5,140,0.0,Real (Sensor),Seco
2019-05-21,26.208333333333332,0.0,5,141,0.0,Real (Sensor),Seco
2019-05-22,32.625,0.01,5,142,0.0,Real (Sensor),Seco
2019-05-23,42.708333333333336,0.0,5,143,0.0,Real (Sensor),Seco
2019-05-24,16.916666666666668,0.0,5,144,0.0,Real (Sensor),Seco
2019-05-25,11.166666666666666,0.0,5,145,0.0,Real (Sensor),Seco
2019-05-26,11.25,0.0,5,146,0.0,Real (Sensor),Seco
2019-05-27,28.166666666666668,0.0,5,147,0.0,Real (Sensor),Seco
2019-05-28,16.416666666666668,0.0,5,148,0.0,Real (Sensor),Seco
2019-05-29,14.875,0.0,5,149,0.0,Real (Sensor),Seco
2019-05-30,22.125,0.0,5,150,0.0,Real (Sensor),Seco
2019-05-31,36.125,0.02,5,151,0.0,Real (Sensor),Seco
2019-06-01,31.666666666666668,0.0,6,152,0.0,Real (Sensor),Seco
2019-06-02,25.125,0.0,6,153,0.0,Real (Sensor),Seco
2019-06-03,40.69565217391305,0.0,6,154,0.0,Real (Sensor),Seco
2019-06-04,22.695652173913043,0.05,6,155,0.0,Real (Sensor),Seco
2019-06-05,14.166666666666666,0.09,6,156,0.0,Real (Sensor),Seco
2019-06-06,21.583333333333332,0.11000000000000001,6,157,1.0,Real (Sensor),Lluvia
2019-06-07,16.75,1.3800000000000001,6,158,1.0,Real (Sensor),Lluvia
2019-06-08,18.083333333333332,0.0,6,159,0.0,Real (Sensor),Seco
2019-06-09,15.125,0.0,6,160,0.0,Real (Sensor),Seco
2019-06-10,22.25,0.02,6,161,0.0,Real (Sensor),Seco
2019-06-11,17.625,0.0,6,162,0.0,Real (Sensor),Seco
2019-06-12,27.208333333333332,0.0,6,163,0.0,Real (Sensor),Seco
2019-06-13,27.541666666666668,0.0,6,164,0.0,Real (Sensor),Seco
2019-06-14,24.625,0.0,6,165,0.0,Real (Sensor),Seco
2019-06-15,17.652173913043477,0.0,6,166,0.0,Real (Sensor),Seco
2019-06-16,31.043478260869566,0.0,6,167,0.0,Real (Sensor),Seco
2019-06-17,38.90909090909091,0.0,6,168,0.0,Real (Sensor),Seco
2019-06-18,27.08695652173913,0.0,6,169,0.0,Real (Sensor),Seco
2019-06-19,15.875,0.02,6,170,0.0,Real (Sensor),Seco
2019-06-20,25.291666666666668,0.0,6,171,0.0,Real (Sensor),Seco
2019-06-21,19.916666666666668,0.0,6,172,0.0,Real (Sensor),Seco
2019-06-22,19.333333333333332,0.0,6,173,0.0,Real (Sensor),Seco
2019-06-23,31.916666666666668,0.0,6,174,0.0,Real (Sensor),Seco
2019-06-24,26.833333333333332,0.0,6,175,0.0,Real (Sensor),Seco
2019-06-25,31.583333333333332,0.0,6,176,0.0,Real (Sensor),Seco
